reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
00d688e6-04e9-4cc9-96f6-43b625a457aa,Basir Amir,https://play-lh.googleusercontent.com/a-/ALV-UjUiL0O1JGNkIKszzmc3IhvfKe-t9kvws7T3N2GmK7emWucvv6k,Sangat membantu dalam transaksi,5,0,2.5.12,2024-07-16 10:21:09,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Michael",2024-07-16 14:04:33,2.5.12
5c0d4cbc-022c-4615-8d1e-716cccd0798f,Suhendi Suhendi,https://play-lh.googleusercontent.com/a/ACg8ocIxUY4HrK2cT8RIbf6A4cKmkK3FL8dzVXITOjUFmm7QETaPAw=mo,Apakah saldo bakal hilang jika cardless kita kadaluarsa,2,0,2.5.12,2024-07-14 18:43:02,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2024-07-15 17:20:04,2.5.12
0c6551db-8152-44dc-b88b-0c94c82d0569,sabaruddin Spd,https://play-lh.googleusercontent.com/a-/ALV-UjUdpN47qxd_1I1UkAx9mgC0wc8oyFvmvE-grH4-1Pxx7zKNbZxD,Semoga pelayanan dan privasi kami terlindungi dengan baik,3,0,2.5.12,2024-07-14 01:50:18,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Michael",2024-07-14 18:44:30,2.5.12
df08c8ba-3823-4a14-a2ca-69723789224a,Susi Sarti,https://play-lh.googleusercontent.com/a/ACg8ocIPtcfuDgQGKmiO-HhbnqpsplK89SP6RNamY9UEcXlzI-x7YA=mo,"Sering gangguan, jauh kualitas banking dengan bank lain",1,0,2.5.12,2024-07-14 00:43:34,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-14 15:01:40,2.5.12
d9539348-d913-4a98-a76b-44b5806cc7e6,hangin ny,https://play-lh.googleusercontent.com/a/ACg8ocJ-PK-CGufobiU-Ao55oTjZl6Yr4ZBCKlyh6Jycv7v7HDK4FA=mo,Kenapa mau dibuka setelah aktif akun yg muncul akun terdaftar di prangkat lain mohon solusinya 🙏,5,0,2.5.12,2024-07-12 03:33:16,"Mohon maaf atas hal yang terjadi, silakan datang ke customer service kami dengan membawa buku rekening, KTP, kartu ATM dan hp, dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Leni",2024-07-12 03:37:26,2.5.12
bc467b91-40cd-47cb-81db-5996e3d2f5f8,Erik Cristian,https://play-lh.googleusercontent.com/a-/ALV-UjV7VOM4iijSKlB_B1eNQrRS-_uyxQkpUDmLzBCujWfYiTi_uTbV,"di fitur top up tambahkan top up Dana dong, terima kasih",5,0,2.5.12,2024-07-10 08:57:03,"Terima kasih atas saran dan apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Leni",2024-07-10 11:22:30,2.5.12
704f7052-3103-4eee-b41a-8261a7ee9538,Thomas Ngau,https://play-lh.googleusercontent.com/a-/ALV-UjXcUOAb-A1mqTPwH6oKvjxLq8EvkLW-3fIk9gZ6eDnlM3kOfgNM,Ok,5,0,,2024-07-09 17:50:45,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Leni",2024-07-10 11:22:06,
c7ef7672-5213-4d8a-a09d-1464dd608904,NYAHUQ MAMBES,https://play-lh.googleusercontent.com/a/ACg8ocJFS2-cFKARJW5zL5u0hFzTwUckA6dcfy8sSwjLcYxaHzMxDQ=mo,Sering gangguan dan saat melakukan penarikan tunai uang tidak ada tapi di riwayat sudah melakukan penarikan tunai,2,0,2.5.12,2024-07-06 04:08:07,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-06 04:53:41,2.5.12
919c6183-0f64-4bfa-a8cd-5dee1fad5ab2,jN iD,https://play-lh.googleusercontent.com/a/ACg8ocKBG9-qb4CnRHhAMV8In6cG0d6OReePo2h_GqO-2qvU4GiBxg=mo,Oke masih lancar,5,0,,2024-07-05 10:19:53,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Leni",2024-07-05 11:00:21,
82c56c8c-954d-4f5e-a5e4-39f20d923ff2,Quraish Rakhman,https://play-lh.googleusercontent.com/a-/ALV-UjWEGbZTYAlEAdlyfwrY5cuo397O46mwDhHRk4GSdZAiXGhd4ZAP,keren dan mudah digunakan untuk menghabiskan uang,5,0,2.5.12,2024-07-04 22:49:22,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Leni",2024-07-05 06:36:36,2.5.12
6dbac5cb-6915-46d7-843d-005b4e302d02,Jonas_Lirin 860,https://play-lh.googleusercontent.com/a-/ALV-UjVJbMzuZzfYSe4OTZBUCN2DalkDJ16TtCNGOlTyk2Ia9aMAWp5G,"Saya top up gopay 50 ribu melalui DG ini, tapi selalu error pada saat transaksi berlangsung bahkan sampai 4x kesalahannya, anehnya adalah sudah gagal 4x tapi saldo saya terkuras! Dan pas saya cek akun gopay saya, saldonya tetap tidak ada pembaharuan sama sekali. Saya coba cek riwayat transaksi disana tertera top up gopay berhasil padahal sebelumnya informasi gagal, uang tak ada jekekasannya ini sudah mencapai 200 RB kan 50/ 4x gagal bukan masalah jaringan, nomor gopay sesuai no error in persona",1,1,2.5.12,2024-07-04 12:25:43,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dina",2024-07-04 13:12:32,2.5.12
d6bd84cb-8fc5-407c-b0a1-4e18337a2c08,Ziann,https://play-lh.googleusercontent.com/a-/ALV-UjXJbfG-nTEUa6TsPSfx5g8FtiVBq14SpuaZSLktPBu6uAepOUKO,"Transaksi off us gagal, tapi saldo berkurang,itu eror atau apa ya,kok saldo saya berkurang tapi di saldo bank satunya g nambah2, padahal nomor rekeningnya pas",2,0,,2024-07-04 12:21:59,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dina",2024-07-04 13:11:39,
dc02b177-c5a6-45db-a2d1-01a3d341afb6,Tresia Ndona,https://play-lh.googleusercontent.com/a-/ALV-UjX_5J6Hl1F3gs8jmB5DiszFIXGr-c55YkL69n5Xg-dPVWYWyLOR,Cara mendaftar nya harus ke bank kh KK..gak bisa daftar sendiri kah,4,0,2.5.12,2024-07-03 07:47:40,"Mohon maaf atas hal yang terjadi ya Kakak Tresia Ndona. Demi meningkatkan keamanan data nasabah dalam maraknya penyalahgunaan oleh pihak yang tidak bertanggung jawab, maka untuk registrasi atau aktivasi ulang hanya dapat dilakukan di Customer Service Bankaltimtara terdekat dengan membawa Buku Tabungan, E-KTP, kartu ATM. Terima kasih_Dina",2024-07-03 08:35:10,2.5.12
2ee18076-f74a-40da-9d1d-8ba09ff5772d,Mulkan,https://play-lh.googleusercontent.com/a-/ALV-UjXd29PAM9VjPIejAEuf0yyVTwoOrqX9NAXp_0vhoRaBZWW0cSVMOQ,Susah banget masuknya.,3,0,2.5.12,2024-07-03 05:35:55,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dina",2024-07-03 06:45:14,2.5.12
c48f2078-7de8-42cc-b967-466047fd6720,Ritzki mohammad arian,https://play-lh.googleusercontent.com/a-/ALV-UjXNnice8RNUVDRV2ZvTmb0kpSY84gF4hR-2XlLX9wOC25Dlo-JZ,"Aplikasi sering eror bikin susah az ktika lagi bnr2 d butuhkan,aplikasi parah di antara bank lain ini paling parah",1,0,,2024-07-01 15:36:34,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 12:48:00,
7bebc403-573f-443d-93a6-8ec922dc4dff,Leon Oon,https://play-lh.googleusercontent.com/a/ACg8ocJTzOuC0FJXjSF503mDq3rtOicCIwAeDFLDxOTWqMJnBThwgw=mo,"perbaiki sistem server apk nya yang sering error gangguan mulu, apk gabisa dibuka banking kurang mesin atm juga error sama aja tolong perbaiki banking beserta mesin atm nya",2,0,,2024-07-01 14:13:29,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dani",2024-07-01 21:12:57,
d73d42ee-c3b6-46e9-a00b-ddc248f67962,Gian Kris,https://play-lh.googleusercontent.com/a/ACg8ocLfaC5NB3xduvRRQIMdpKYODZZzBEt3-QdR8wTja0MJX4PftQ=mo,Coba d perbaiki lg sistem sering loding dan tidak berfungsi dapat d butuhkan,5,0,2.5.12,2024-07-01 14:07:07,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dani",2024-07-01 21:12:01,2.5.12
09b7348f-35d9-4ddc-b7b5-438c3d443d9e,Arif Prtama,https://play-lh.googleusercontent.com/a/ACg8ocIXzcKawVFLU7KJklpJEnllUn_XC30HmFFeG_BrBItmoy8U5g=mo,tolong untuk saat login masih sering sekali loading.lama dan eror terjadi kesalahan,4,0,2.5.12,2024-07-01 13:46:19,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 13:57:10,2.5.12
a5015251-98c7-4892-bd39-e7c9783318d4,Ridzki Febrianto,https://play-lh.googleusercontent.com/a-/ALV-UjXlgjFYJ6CXOX-_Em2UvdrD3_YlmnhNeN1cI4G4rGB3_6Uaf1w,Transaksi sering bermasalah disetiap tanggal 1.,1,0,2.5.12,2024-07-01 13:15:20,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 13:28:54,2.5.12
8288910c-8f79-419d-8d63-dc5f8bb5017a,Amirkhan 126,https://play-lh.googleusercontent.com/a-/ALV-UjWJFBP8k9JxyEA2mejao7BFqkn9dOAS-WBUlvCTSTDIwl6t4cL0Ew,"Kenapa mau login lama sekali, terjadi kesalahan terus padahal jaringan bagus ,udah dari tadi begitu,",2,0,2.5.12,2024-07-01 13:13:05,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 13:28:51,2.5.12
eaad0b65-8794-43a3-abc0-dc80728b87d0,asi shahibut cholifan,https://play-lh.googleusercontent.com/a-/ALV-UjWuxjXpVe9SKD3fLbdjIbIq5i1_2jMQJkUfcVhxGBHDGars1W1t7Q,Kok makin lama makin susah ini aplikasi. Transfer susah betul,1,0,2.5.12,2024-07-01 12:45:15,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 12:48:12,2.5.12
3a63a556-e26a-46d7-90a7-97206b687a0b,Nabil Falah,https://play-lh.googleusercontent.com/a-/ALV-UjVvt3_Ev9Bc1uCqC99IeU4OhieXXAMsoj-cj95UPPcWQSJeCEXw,"setelah update dengan versi terbaru, aplikasi DG By Bankaltimtara jadi LeLeeeet banget...malah sering tidak bisa dibuka dan muncul pemberitahuan kesalahan server",1,0,2.5.12,2024-07-01 12:30:34,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 12:48:09,2.5.12
4d3db571-81ff-4fd0-af86-b569c85f9775,YOUNG HARRY,https://play-lh.googleusercontent.com/a-/ALV-UjU50O_0wDivTMVd8Np_5FJNBks0pLHUkLrYnf7H-0915kL0eU_w,"Mohon diperbaikin lagi aplikasinya,setiap login loadingnya lambat skali tidak seperti internet banking bank lain, trimakasih🙏",2,0,2.5.12,2024-07-01 12:22:13,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 12:48:06,2.5.12
9ecdbe8a-afef-4f06-ac61-1a9a66dad8bf,OM YO' Samarinda,https://play-lh.googleusercontent.com/a-/ALV-UjWclw5lQPpPXMwtAOzfU61ZSSg8gkNgLNHbA3egXQVOUloK3TDQ,Tolong di perbaiki aplikasi nya mutar di tempat mau log in,1,0,2.5.12,2024-07-01 12:16:46,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 12:48:03,2.5.12
40bb3485-998d-45e3-8927-70a767dcaa98,Xyz Juniors,https://play-lh.googleusercontent.com/a-/ALV-UjWEcKHx6AQEujzkBvHm8SChjLj-II7Thb0Ef9FiOEZ0SXzvaCzZ,Masa habis di update ga bisa login,1,0,2.5.12,2024-07-01 11:28:45,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 11:34:12,2.5.12
59a4cf56-740d-4156-ac89-0d4e89c93453,Siti hairum Nisa,https://play-lh.googleusercontent.com/a/ACg8ocKvbRsHsj10B48OlPhVM4xePW3tTz3KH7R4OVxj94_z8_LsNQ=mo,"Aplikasinya tidak jelas, sulit untuk login dan seringkali gangguan 😔",1,0,2.5.12,2024-07-01 11:13:36,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 11:34:10,2.5.12
4610481b-7617-4a3c-98bd-143b922b76ab,Hapiang,https://play-lh.googleusercontent.com/a/ACg8ocLkf-fq99LTK5pEPPA6c9B3nn3a_N3PEUTt_rWFcAuLH0ijSw=mo,Hari ini gak bisa di akses yaa..,3,0,2.5.12,2024-07-01 11:06:06,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 11:34:05,2.5.12
6d650d1f-ef5a-427c-98fd-7cefd89a4905,WINTER,https://play-lh.googleusercontent.com/a-/ALV-UjUOaKLd19FDKrXQXiQz6NKFS6zPeqC-WOSMS8jFzfSSjqaQeseL,Saya bingung top up gopay di bpd ini,4,0,2.5.12,2024-07-01 10:52:01,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 11:34:01,2.5.12
55c6fe45-69d3-42bb-be43-0e9f5e0ea9b1,Karolus Tilla,https://play-lh.googleusercontent.com/a/ACg8ocIFdCLDi-WVLOXZRW-cJqtsmq6evDD0Kvm8UJGGe9Ax41WRNQ=mo,lambat betul mana sering pemeliharan doang,2,0,2.5.12,2024-07-01 10:24:59,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 11:33:54,2.5.12
f247877b-c424-49e5-80fa-6a827ec368db,delisem imanuel,https://play-lh.googleusercontent.com/a-/ALV-UjU-VurvUtrTFk_kGB2-yc79A9fKunuq3xUtIRjzymXywHNmqSY,"Transfer uang saldo kepotong uangnya gk nyampe, tlpon cs mala di suruh nunggu 7 hari",1,0,2.5.12,2024-07-01 07:50:06,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 11:33:39,2.5.12
b513f125-deb4-4735-b64b-da4242992526,andy saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWF_Il2NW07VsjQcDREoDyPnTLoMqUthm2P-iyJ4aZ7eNQKAOGsjA,Kenapa susah bgt login,3,0,2.5.12,2024-07-01 07:47:03,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 11:33:27,2.5.12
ee0ccf4b-508f-4b3c-9e0e-29e07177f1f5,Adhitya Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUwb7G602fUHwJjENgVmUM8qcXLo-eS5PaHhL1pV7PxcaLsZg4_,Kasih bintang 4 aj dulu gak ada top up dana ada nya cuma ovo sama gopay,4,0,,2024-07-01 06:20:50,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Michael",2024-07-01 06:50:17,
04691de5-bf9f-402d-bfeb-673a847e8b5d,Next On,https://play-lh.googleusercontent.com/a-/ALV-UjUX2eSyKxt7KOyL3ZzmxRmlrXP0SnNYNPuqwIDs3pqrZ0ErNj0o,"Pelayanan online sangat sangat sangat sangat sangat buruk di saat awal bulan. Jaringan wifi 10mbps, jaringan 5G full strip, tapi mau log in saja membutuhkan waktu 3 hari.",1,0,2.5.12,2024-07-01 05:25:17,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124,dengan senang hati petugas kami akan membantu terkait kendala yang dialami.Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Michael",2024-07-01 06:48:56,2.5.12
43e3f1bf-c545-41fd-bb2f-de0112b45bbe,Ali dikay Samurai,https://play-lh.googleusercontent.com/a-/ALV-UjWbXUp6ajsYcFO-92ek3-8_HccXpE8_0UTvdWhH4wRXKVM7DU8l,"Utk smentara saya kasi b3 aja.. Karna terlalu berat app nya, Tolong di kasi ringan sedikit",3,0,2.5.12,2024-07-01 04:49:35,"Terima kasih atas masukan dan sarannya. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah Setia Bankaltimtara, Selamat menggunakan Layanan Internet dan Mobile Banking Bankaltimtara serta SMS Banking Bankaltimtara. Terima kasih_Dina",2024-07-01 05:04:49,2.5.12
0b5cb4fa-61eb-4c28-810b-0c018dd00072,yusufkompie Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVZOcwk6_FAWXHuP8Vcaru8uW8qwBVhSwY3HFzCK13V2xn4pyWd,"username dan data lain sudah benar tapi kenapa mau aktivasi akun lama dikatakan data nasabah tidak ditemukan, tolong diperbaiki terima kasih",5,0,,2024-06-30 18:29:49,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dina",2024-06-30 22:20:41,
1ec9d444-0d98-43b5-905f-c14c14a04117,Friantho Kaltim,https://play-lh.googleusercontent.com/a/ACg8ocLaQlGwLjY3PAvoJhkebzGdctpxJpISSIW4pQiM78ASnDnY-w=mo,Sangat membantu,5,0,2.5.12,2024-06-30 08:45:51,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Dani",2024-06-30 14:27:15,2.5.12
5bef6e79-5109-4791-bee2-f25f5bbec397,Heriansyah Tidungi Iyeks,https://play-lh.googleusercontent.com/a-/ALV-UjUEWDFG42zXMTYYbzht482uPJshHM2Eu2EYNnHx9lgxQ7uL0g6-,Bagus,5,0,2.5.12,2024-06-30 04:04:16,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Leni
",2024-06-30 05:44:42,2.5.12
d4e51414-96ff-4572-8c9c-e1d3f4d22c81,Lukas sarun,https://play-lh.googleusercontent.com/a-/ALV-UjX8CS89gn4OUDrn_cHINHOswTHuuY6q73G3ch7MTokb_sltQKw,Kerennnn,5,0,2.5.12,2024-06-27 11:04:45,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Equi",2024-06-28 07:34:43,2.5.12
935e7493-b058-48be-b95f-1ad32f74406b,Riska Maula,https://play-lh.googleusercontent.com/a-/ALV-UjXWBadQQAUrHHRiDA8upC0SeJ3rCvhQokIKsGKcTu7sUMl3GmM,"Keamanannya kurang. Kenapa pas masuk udah di perangkat lain aja, padahal punya kita sendiri, terus g bisa di pindai perangkat mana yg pake akun kita, bahaya banget.",1,0,,2024-06-27 09:26:23,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Equi",2024-06-28 07:34:23,
dc1d76da-6370-41cc-b405-d247250b5a81,Lembro Moon,https://play-lh.googleusercontent.com/a-/ALV-UjWmvMp2VvTCcRvHp-ejfrvepkYg5ZL-v6SvkHi0NTwCRv3MquY,Kok akun dg saya tidak bisa masuk dengan alasan terhubung di perangkat lain padahalakan perangkat nya masih sama,2,0,,2024-06-27 01:37:42,"Mohon maaf atas hal yang terjadi ya Kak, silakan melakukan verifikasi data ulang ke Kantor Cabang Bankaltimtara yang terdekat, dengan membawa buku rekening, ktp, kartu atm dan perangkat telepon. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Leni",2024-06-27 02:58:02,
